filename,R,G,B
car_test27.png,27,31,25
car_test27.png,51,50,49
car_test27.png,142,147,145
car_test27.png,136,153,160
car_test27.png,119,134,141
car_test27.png,118,133,138
car_test27.png,124,139,144
car_test27.png,142,155,160
car_test27.png,160,174,177
car_test27.png,150,164,166
car_test27.png,26,26,27
car_test27.png,24,25,27
car_test27.png,15,18,23
car_test27.png,20,20,24
car_test27.png,14,16,21
car_test27.png,18,19,24
car_test27.png,76,77,69
car_test27.png,14,16,18
car_test27.png,24,24,24
car_test27.png,15,13,14
car_test27.png,6,6,6
car_test27.png,16,14,15
car_test27.png,141,154,157
car_test27.png,95,113,127
car_test27.png,106,122,138
car_test27.png,214,211,206
car_test27.png,194,192,190
car_test27.png,197,195,195
car_test27.png,199,195,192
car_test27.png,195,193,194
car_test27.png,196,194,196
car_test27.png,117,135,165
car_test27.png,117,136,168
car_test27.png,117,136,166
car_test27.png,119,135,165
car_test27.png,33,31,32
car_test27.png,10,10,10
car_test27.png,201,192,186
car_test27.png,45,45,46
car_test27.png,143,160,164
car_test27.png,163,176,177
car_test27.png,156,168,170
car_test27.png,147,162,165
car_test27.png,154,168,171
car_test27.png,152,163,165
car_test27.png,141,159,163
car_test27.png,144,159,163
car_test27.png,142,158,163
car_test27.png,140,157,164
car_test27.png,140,158,162
car_test27.png,139,154,157
car_test27.png,139,155,155
car_test27.png,45,45,45
car_test27.png,12,12,12
car_test27.png,15,15,15
car_test27.png,11,11,11
car_test27.png,36,35,33
car_test27.png,36,36,36
car_test27.png,61,57,54
car_test27.png,119,134,137
car_test27.png,146,160,163
car_test27.png,145,160,163
car_test27.png,145,162,164
car_test27.png,138,154,157
car_test27.png,133,148,155
car_test27.png,135,148,156
car_test27.png,134,149,156
car_test27.png,141,159,163
car_test27.png,149,164,167
car_test27.png,135,145,154
car_test27.png,116,133,141
car_test27.png,121,135,146
car_test27.png,135,150,155
car_test27.png,147,161,164
car_test27.png,37,37,37
car_test27.png,30,28,31
car_test27.png,15,15,15
car_test27.png,10,10,8
car_test27.png,27,27,29
car_test27.png,21,21,21
car_test27.png,13,13,13
car_test27.png,6,7,9
car_test27.png,8,8,8
car_test27.png,25,25,25
car_test27.png,6,6,6
car_test27.png,14,14,14
car_test27.png,134,147,156
car_test27.png,99,118,132
car_test27.png,89,98,107
car_test27.png,225,216,214
car_test27.png,220,217,212
car_test27.png,212,211,207
car_test27.png,199,199,197
car_test27.png,217,213,212
car_test27.png,208,205,200
car_test27.png,197,193,190
car_test27.png,211,206,203
car_test27.png,223,218,214
car_test27.png,199,198,197
car_test27.png,43,43,42
car_test27.png,94,90,87
car_test27.png,53,49,48
car_test27.png,58,58,55
car_test27.png,148,162,166
car_test27.png,155,167,167
car_test27.png,157,167,168
car_test27.png,154,166,166
car_test27.png,156,168,168
car_test27.png,152,164,164
car_test27.png,161,173,171
car_test27.png,152,165,167
car_test27.png,145,158,164
car_test27.png,142,157,160
car_test27.png,140,157,162
car_test27.png,139,157,161
car_test27.png,143,158,165
car_test27.png,45,45,45
car_test27.png,11,11,11
car_test27.png,8,8,10
car_test27.png,175,169,159
car_test27.png,33,31,32
car_test27.png,180,176,174
car_test27.png,39,39,39
car_test27.png,143,159,159
car_test27.png,146,160,162
car_test27.png,145,159,162
car_test27.png,147,160,165
car_test27.png,165,175,176
car_test27.png,159,170,174
car_test27.png,152,165,171
car_test27.png,149,164,167
car_test27.png,145,160,163
car_test27.png,151,169,171
car_test27.png,160,173,176
car_test27.png,144,159,164
car_test27.png,130,144,153
car_test27.png,117,136,144
car_test27.png,130,145,154
car_test27.png,94,103,111
car_test27.png,21,21,25
car_test27.png,14,13,17
car_test27.png,9,9,9
car_test27.png,16,16,16
car_test27.png,21,21,21
car_test27.png,23,23,23
car_test27.png,9,9,9
car_test27.png,12,12,12
car_test27.png,24,25,27
car_test27.png,4,4,4
car_test27.png,19,21,20
car_test27.png,134,141,153
car_test27.png,86,104,114
car_test27.png,113,115,119
car_test27.png,207,204,200
car_test27.png,197,196,194
car_test27.png,211,206,205
car_test27.png,218,215,208
car_test27.png,227,223,214
car_test27.png,218,214,207
car_test27.png,216,212,211
car_test27.png,213,210,205
car_test27.png,192,188,185
car_test27.png,212,208,205
car_test27.png,46,46,44
car_test27.png,63,62,60
car_test27.png,80,77,70
car_test27.png,120,111,105
car_test27.png,152,166,167
car_test27.png,154,166,166
car_test27.png,153,165,165
car_test27.png,154,166,166
car_test27.png,154,166,166
car_test27.png,152,164,164
car_test27.png,152,164,164
car_test27.png,152,166,166
car_test27.png,156,168,168
car_test27.png,155,165,166
car_test27.png,156,168,168
car_test27.png,148,162,163
car_test27.png,144,158,163
car_test27.png,25,25,25
car_test27.png,8,8,10
car_test27.png,39,37,38
car_test27.png,44,43,41
car_test27.png,60,56,53
car_test27.png,45,41,38
car_test27.png,31,31,31
car_test27.png,144,158,160
car_test27.png,142,156,159
car_test27.png,145,159,160
car_test27.png,147,163,163
car_test27.png,178,186,185
car_test27.png,159,170,172
car_test27.png,151,166,169
car_test27.png,152,166,169
car_test27.png,151,165,168
car_test27.png,157,171,174
car_test27.png,157,171,172
car_test27.png,153,167,170
car_test27.png,135,148,154
car_test27.png,130,143,152
car_test27.png,124,141,149
car_test27.png,125,142,150
car_test27.png,18,18,20
car_test27.png,24,24,24
car_test27.png,8,8,8
car_test27.png,16,16,16
car_test27.png,23,23,23
car_test27.png,24,24,24
car_test27.png,19,19,19
car_test27.png,9,9,9
car_test27.png,27,27,27
car_test27.png,16,16,16
car_test27.png,32,32,30
car_test27.png,108,118,127
car_test27.png,99,108,119
car_test27.png,96,103,108
car_test27.png,222,225,219
car_test27.png,214,211,206
car_test27.png,204,200,199
car_test27.png,196,194,195
car_test27.png,209,208,203
car_test27.png,211,208,204
car_test27.png,234,226,218
car_test27.png,227,222,218
car_test27.png,216,212,210
car_test27.png,221,217,214
car_test27.png,47,46,44
car_test27.png,92,84,85
car_test27.png,167,163,156
car_test27.png,72,68,64
car_test27.png,154,165,167
car_test27.png,156,167,171
car_test27.png,162,172,174
car_test27.png,152,166,166
car_test27.png,152,163,165
car_test27.png,151,165,165
car_test27.png,154,164,166
car_test27.png,153,165,165
car_test27.png,152,164,166
car_test27.png,152,166,167
car_test27.png,154,165,167
car_test27.png,154,164,165
car_test27.png,154,167,168
car_test27.png,32,32,32
car_test27.png,51,50,46
car_test27.png,48,48,46
car_test27.png,49,44,42
car_test27.png,55,55,53
car_test27.png,54,53,49
car_test27.png,34,33,31
car_test27.png,150,161,163
car_test27.png,142,156,157
car_test27.png,146,160,163
car_test27.png,145,159,160
car_test27.png,156,166,167
car_test27.png,150,165,168
car_test27.png,151,165,168
car_test27.png,149,163,166
car_test27.png,151,165,166
car_test27.png,146,157,161
car_test27.png,144,158,161
car_test27.png,141,158,158
car_test27.png,139,154,159
car_test27.png,134,147,153
car_test27.png,130,142,150
car_test27.png,125,136,140
car_test27.png,31,31,31
car_test27.png,31,31,31
car_test27.png,31,31,33
car_test27.png,32,30,35
car_test27.png,30,30,28
car_test27.png,35,34,34
car_test27.png,36,40,35
car_test27.png,120,131,132
car_test27.png,111,128,136
car_test27.png,111,128,138
car_test27.png,113,124,130
car_test27.png,121,133,139
car_test27.png,108,116,126
car_test27.png,103,113,115
car_test27.png,143,155,147
car_test27.png,238,233,229
car_test27.png,236,231,225
car_test27.png,218,213,209
car_test27.png,219,216,209
car_test27.png,196,195,196
car_test27.png,213,212,208
car_test27.png,147,152,158
car_test27.png,193,192,190
car_test27.png,194,192,194
car_test27.png,41,41,37
car_test27.png,37,41,37
car_test27.png,68,51,57
car_test27.png,68,63,66
car_test27.png,146,144,144
car_test27.png,156,166,167
car_test27.png,162,171,169
car_test27.png,163,168,164
car_test27.png,157,169,170
car_test27.png,158,168,169
car_test27.png,154,166,166
car_test27.png,156,167,167
car_test27.png,153,165,165
car_test27.png,152,166,166
car_test27.png,155,165,166
car_test27.png,153,165,165
car_test27.png,152,166,167
car_test27.png,37,36,32
car_test27.png,46,43,42
car_test27.png,45,46,43
car_test27.png,48,45,37
car_test27.png,203,197,182
car_test27.png,202,203,192
car_test27.png,50,48,45
car_test27.png,134,129,125
car_test27.png,147,158,162
car_test27.png,146,162,164
car_test27.png,138,148,150
car_test27.png,158,169,171
car_test27.png,145,159,161
car_test27.png,144,158,160
car_test27.png,147,161,162
car_test27.png,150,163,163
car_test27.png,155,166,165
car_test27.png,157,169,169
car_test27.png,156,166,167
car_test27.png,140,154,157
car_test27.png,134,143,145
car_test27.png,127,138,144
car_test27.png,125,140,143
car_test27.png,114,127,133
car_test27.png,125,140,145
car_test27.png,126,137,141
car_test27.png,126,132,138
car_test27.png,198,195,188
car_test27.png,194,193,185
car_test27.png,198,196,193
car_test27.png,153,148,141
car_test27.png,179,174,177
car_test27.png,121,132,138
car_test27.png,125,134,141
car_test27.png,112,127,135
car_test27.png,119,127,135
car_test27.png,120,128,132
car_test27.png,21,33,27
car_test27.png,200,197,198
car_test27.png,222,221,217
car_test27.png,211,207,204
car_test27.png,202,197,193
car_test27.png,213,211,207
car_test27.png,193,191,192
car_test27.png,189,187,188
car_test27.png,189,187,188
car_test27.png,190,188,192
car_test27.png,42,42,40
car_test27.png,44,42,39
car_test27.png,69,48,54
car_test27.png,63,60,58
car_test27.png,79,77,76
car_test27.png,153,163,164
car_test27.png,153,163,165
car_test27.png,151,161,162
car_test27.png,155,165,166
car_test27.png,161,171,172
car_test27.png,148,160,161
car_test27.png,143,161,163
car_test27.png,150,164,164
car_test27.png,153,165,163
car_test27.png,148,162,162
car_test27.png,155,165,166
car_test27.png,152,166,166
car_test27.png,59,57,58
car_test27.png,47,46,44
car_test27.png,187,181,175
car_test27.png,54,50,45
car_test27.png,211,207,196
car_test27.png,19,18,16
car_test27.png,216,216,214
car_test27.png,48,47,45
car_test27.png,157,171,172
car_test27.png,152,163,165
car_test27.png,42,42,42
car_test27.png,88,83,79
car_test27.png,50,50,50
car_test27.png,41,44,47
car_test27.png,132,144,150
car_test27.png,145,159,160
car_test27.png,156,166,167
car_test27.png,157,167,169
car_test27.png,151,163,163
car_test27.png,143,157,157
car_test27.png,129,143,146
car_test27.png,119,133,136
car_test27.png,124,137,143
car_test27.png,122,133,139
car_test27.png,125,136,142
car_test27.png,122,133,139
car_test27.png,122,132,135
car_test27.png,198,195,190
car_test27.png,189,197,196
car_test27.png,196,197,192
car_test27.png,145,169,196
car_test27.png,171,160,163
car_test27.png,114,127,135
car_test27.png,116,129,137
car_test27.png,116,126,135
car_test27.png,79,86,95
car_test27.png,120,131,133
car_test27.png,29,32,31
car_test27.png,219,213,213
car_test27.png,187,186,185
car_test27.png,206,200,202
car_test27.png,185,183,184
car_test27.png,207,203,200
car_test27.png,215,211,208
car_test27.png,205,201,200
car_test27.png,215,211,208
car_test27.png,212,208,207
car_test27.png,40,41,36
car_test27.png,27,22,19
car_test27.png,55,48,48
car_test27.png,149,146,140
car_test27.png,67,66,62
car_test27.png,151,163,163
car_test27.png,152,162,163
car_test27.png,151,161,163
car_test27.png,149,157,159
car_test27.png,151,160,159
car_test27.png,148,157,158
car_test27.png,153,160,162
car_test27.png,152,163,164
car_test27.png,150,162,160
car_test27.png,152,166,165
car_test27.png,153,165,165
car_test27.png,150,165,162
car_test27.png,44,44,42
car_test27.png,66,66,64
car_test27.png,49,43,47
car_test27.png,42,42,37
car_test27.png,63,54,45
car_test27.png,41,38,32
car_test27.png,7,8,12
car_test27.png,47,46,44
car_test27.png,151,165,166
car_test27.png,154,165,166
car_test27.png,44,42,43
car_test27.png,70,66,62
car_test27.png,34,34,34
car_test27.png,42,42,42
car_test27.png,44,42,43
car_test27.png,152,164,163
car_test27.png,155,165,166
car_test27.png,155,166,164
car_test27.png,151,163,164
car_test27.png,148,160,162
car_test27.png,134,148,151
car_test27.png,131,141,147
car_test27.png,124,138,144
car_test27.png,119,132,138
car_test27.png,121,134,140
car_test27.png,121,130,137
car_test27.png,120,127,134
car_test27.png,189,186,200
car_test27.png,66,97,138
car_test27.png,184,198,207
car_test27.png,211,203,199
car_test27.png,170,156,158
car_test27.png,54,58,64
car_test27.png,21,22,24
car_test27.png,30,30,30
car_test27.png,35,35,35
car_test27.png,84,95,96
car_test27.png,17,15,16
car_test27.png,179,179,181
car_test27.png,189,185,184
car_test27.png,192,192,192
car_test27.png,220,215,212
car_test27.png,202,200,198
car_test27.png,204,203,201
car_test27.png,188,188,188
car_test27.png,206,202,202
car_test27.png,207,205,206
car_test27.png,45,48,37
car_test27.png,40,35,35
car_test27.png,49,48,46
car_test27.png,84,74,75
car_test27.png,153,152,132
car_test27.png,39,38,44
car_test27.png,152,161,166
car_test27.png,155,164,166
car_test27.png,151,161,160
car_test27.png,150,159,158
car_test27.png,150,156,158
car_test27.png,149,153,154
car_test27.png,147,156,155
car_test27.png,150,160,159
car_test27.png,149,158,157
car_test27.png,150,160,161
car_test27.png,157,165,166
car_test27.png,62,59,54
car_test27.png,206,202,193
car_test27.png,24,26,23
car_test27.png,36,35,33
car_test27.png,80,61,45
car_test27.png,73,68,56
car_test27.png,112,108,94
car_test27.png,152,157,157
car_test27.png,148,162,165
car_test27.png,152,166,169
car_test27.png,42,40,41
car_test27.png,71,63,60
car_test27.png,45,41,42
car_test27.png,21,21,20
car_test27.png,37,37,37
car_test27.png,147,161,161
car_test27.png,155,165,166
car_test27.png,149,160,162
car_test27.png,149,162,162
car_test27.png,149,160,164
car_test27.png,39,38,43
car_test27.png,27,27,29
car_test27.png,24,24,26
car_test27.png,32,37,41
car_test27.png,34,33,38
car_test27.png,24,24,26
car_test27.png,25,24,24
car_test27.png,192,187,200
car_test27.png,54,109,144
car_test27.png,198,197,193
car_test27.png,77,99,142
car_test27.png,190,180,175
car_test27.png,27,27,28
car_test27.png,6,6,6
car_test27.png,18,18,18
car_test27.png,36,36,36
car_test27.png,42,46,45
car_test27.png,29,31,30
car_test27.png,236,231,225
car_test27.png,213,212,208
car_test27.png,232,229,225
car_test27.png,235,230,223
car_test27.png,204,200,197
car_test27.png,192,190,191
car_test27.png,192,190,191
car_test27.png,192,190,191
car_test27.png,191,189,190
car_test27.png,181,182,179
car_test27.png,153,154,145
car_test27.png,217,214,205
car_test27.png,76,65,64
car_test27.png,174,172,154
car_test27.png,61,57,58
car_test27.png,58,58,58
car_test27.png,52,54,62
car_test27.png,158,165,170
car_test27.png,101,113,108
car_test27.png,163,170,178
car_test27.png,158,165,173
car_test27.png,153,163,163
car_test27.png,147,156,155
car_test27.png,153,159,157
car_test27.png,146,155,152
car_test27.png,57,56,52
car_test27.png,55,51,48
car_test27.png,32,30,28
car_test27.png,11,11,11
car_test27.png,42,42,40
car_test27.png,165,152,139
car_test27.png,60,51,51
car_test27.png,44,39,35
car_test27.png,163,173,175
car_test27.png,151,165,165
car_test27.png,153,164,166
car_test27.png,46,42,43
car_test27.png,76,71,67
car_test27.png,38,38,36
car_test27.png,85,95,103
car_test27.png,31,31,31
car_test27.png,139,151,152
car_test27.png,154,164,165
car_test27.png,155,163,166
car_test27.png,150,162,162
car_test27.png,102,109,116
car_test27.png,34,33,31
car_test27.png,31,31,31
car_test27.png,20,20,20
car_test27.png,16,16,16
